dateTime,value
2024-10-05 21:55:00, 258.899719238
2024-10-05 22:05:00, 258.899810791
2024-10-05 22:15:00, 258.90020752
2024-10-05 22:25:00, 258.899108887
2024-10-05 22:35:00, 258.899108887
2024-10-05 22:45:00, 258.898712158
2024-10-05 22:55:00, 258.898712158
2024-10-05 23:05:00, 258.898010254
2024-10-05 23:15:00, 258.897399902
2024-10-05 23:25:00, 258.897125244
2024-10-05 23:35:00, 258.897003174
2024-10-05 23:45:00, 258.896820068
2024-10-05 23:55:00, 258.895507812
2024-10-06 00:05:00, 258.895507812
2024-10-06 00:15:00, 258.89541626
2024-10-06 00:25:00, 258.895202637
2024-10-06 00:35:00, 258.895019531
2024-10-06 00:45:00, 258.894500732
2024-10-06 00:55:00, 258.89440918
2024-10-06 01:05:00, 258.893798828
2024-10-06 01:15:00, 258.893096924
2024-10-06 01:25:00, 258.892913818
2024-10-06 01:35:00, 258.892120361
2024-10-06 01:45:00, 258.891906738
2024-10-06 01:55:00, 258.891906738
2024-10-06 02:05:00, 258.891998291
2024-10-06 02:15:00, 258.891815186
2024-10-06 02:25:00, 258.891296387
2024-10-06 02:35:00, 258.891998291
2024-10-06 02:45:00, 258.891815186
2024-10-06 02:55:00, 258.892303467
2024-10-06 03:05:00, 258.891418457
2024-10-06 03:15:00, 258.891601562
2024-10-06 03:25:00, 258.89151001
2024-10-06 03:35:00, 258.891113281
2024-10-06 03:45:00, 258.891815186
2024-10-06 03:55:00, 258.817016602
2024-10-06 04:05:00, 258.816802979
2024-10-06 04:15:00, 258.816802979
2024-10-06 04:25:00, 258.890197754
2024-10-06 04:35:00, 258.816497803
2024-10-06 04:45:00, 258.81640625
2024-10-06 04:55:00, 258.816711426
2024-10-06 05:05:00, 258.817016602
2024-10-06 05:15:00, 258.81640625
2024-10-06 05:25:00, 258.816223145
2024-10-06 05:35:00, 258.816101074
2024-10-06 05:45:00, 258.816314697
2024-10-06 05:55:00, 258.816314697
2024-10-06 06:05:00, 258.816619873
2024-10-06 06:15:00, 258.816101074
2024-10-06 06:25:00, 258.816009521
2024-10-06 06:35:00, 258.81640625
2024-10-06 06:45:00, 258.816314697
2024-10-06 06:55:00, 258.816223145
2024-10-06 07:05:00, 258.81640625
2024-10-06 07:15:00, 258.888824463
2024-10-06 07:25:00, 258.889801025
2024-10-06 07:35:00, 258.888916016
2024-10-06 07:45:00, 258.888824463
2024-10-06 07:55:00, 258.889099121
2024-10-06 08:05:00, 258.889007568
2024-10-06 08:15:00, 258.888824463
2024-10-06 08:25:00, 258.888397217
2024-10-06 08:35:00, 258.888519287
2024-10-06 08:45:00, 258.888519287
2024-10-06 08:55:00, 258.88861084
2024-10-06 09:05:00, 258.889221191
2024-10-06 09:15:00, 258.888397217
2024-10-06 09:25:00, 258.888397217
2024-10-06 09:35:00, 259.022705078
2024-10-06 09:45:00, 259.022216797
2024-10-06 09:55:00, 259.021606445
2024-10-06 10:05:00, 259.020599365
2024-10-06 10:15:00, 259.019500732
2024-10-06 10:25:00, 259.019805908
2024-10-06 10:35:00, 259.019500732
2024-10-06 10:45:00, 259.018920898
2024-10-06 10:55:00, 259.018707275
2024-10-06 11:05:00, 259.018707275
2024-10-06 11:15:00, 259.017822266
2024-10-06 11:25:00, 259.018096924
2024-10-06 11:35:00, 259.017700195
2024-10-06 11:45:00, 259.017211914
2024-10-06 11:55:00, 259.016601562
2024-10-06 12:05:00, 259.016296387
2024-10-06 12:15:00, 259.016021729
2024-10-06 12:25:00, 259.01651001
2024-10-06 12:35:00, 259.015899658
2024-10-06 12:45:00, 259.015716553
2024-10-06 12:55:00, 259.015411377
2024-10-06 13:05:00, 259.015625
2024-10-06 13:15:00, 259.015319824
2024-10-06 13:25:00, 259.014801025
2024-10-06 13:35:00, 259.015106201
2024-10-06 13:45:00, 259.014801025
2024-10-06 13:55:00, 259.015014648
2024-10-06 14:05:00, 259.014923096
2024-10-06 14:15:00, 259.014709473
2024-10-06 14:25:00, 259.014709473
2024-10-06 14:35:00, 259.015197754
2024-10-06 14:45:00, 259.014099121
2024-10-06 14:55:00, 259.014404297
2024-10-06 15:05:00, 259.014404297
2024-10-06 15:15:00, 259.014404297
2024-10-06 15:25:00, 259.01449585
2024-10-06 15:35:00, 259.014007568
2024-10-06 15:45:00, 259.014007568
2024-10-06 15:55:00, 259.013824463
2024-10-06 16:05:00, 259.014099121
2024-10-06 16:15:00, 259.013824463
2024-10-06 16:25:00, 259.01361084
2024-10-06 16:35:00, 259.013824463
2024-10-06 16:45:00, 259.013519287
2024-10-06 16:55:00, 259.013519287
2024-10-06 17:05:00, 259.01260376
2024-10-06 17:15:00, 259.01361084
2024-10-06 17:25:00, 259.013305664
2024-10-06 17:35:00, 259.014221191
2024-10-06 17:45:00, 259.013916016
2024-10-06 17:55:00, 259.01361084
2024-10-06 18:05:00, 259.013824463
2024-10-06 18:15:00, 259.013824463
2024-10-06 18:25:00, 259.013702393
2024-10-06 18:35:00, 259.013916016
2024-10-06 18:45:00, 259.013519287
2024-10-06 18:55:00, 259.013397217
2024-10-06 19:05:00, 259.013824463
2024-10-06 19:15:00, 259.013916016
2024-10-06 19:25:00, 259.01361084
2024-10-06 19:35:00, 259.014007568
2024-10-06 19:45:00, 259.013824463
2024-10-06 19:55:00, 259.013702393
2024-10-06 20:05:00, 259.013397217
2024-10-06 20:15:00, 259.013916016
2024-10-06 20:25:00, 259.014007568
2024-10-06 20:35:00, 259.014007568
2024-10-06 20:45:00, 259.013916016
2024-10-06 20:55:00, 259.014099121
2024-10-06 21:05:00, 259.014099121
2024-10-06 21:15:00, 259.013702393
2024-10-06 21:25:00, 259.013824463
2024-10-06 21:35:00, 259.013702393
2024-10-06 21:45:00, 259.013824463
2024-10-06 21:55:00, 259.013824463
2024-10-06 22:05:00, 259.014404297
2024-10-06 22:15:00, 259.014099121
2024-10-06 22:25:00, 259.014221191
2024-10-06 22:35:00, 259.014404297
2024-10-06 22:45:00, 259.013702393
2024-10-06 22:55:00, 259.013824463
2024-10-06 23:05:00, 259.013702393
2024-10-06 23:15:00, 259.013824463
2024-10-06 23:25:00, 259.013916016
2024-10-06 23:35:00, 259.01361084
2024-10-06 23:45:00, 259.014099121
2024-10-06 23:55:00, 259.013824463
2024-10-07 00:05:00, 259.013702393
2024-10-07 00:15:00, 259.013916016
2024-10-07 00:25:00, 259.013824463
2024-10-07 00:35:00, 259.013397217
2024-10-07 00:45:00, 259.014007568
2024-10-07 00:55:00, 259.014221191
2024-10-07 01:05:00, 259.013916016
2024-10-07 01:15:00, 259.014312744
2024-10-07 01:25:00, 259.013824463
2024-10-07 01:35:00, 259.014099121
2024-10-07 01:45:00, 259.013702393
2024-10-07 01:55:00, 259.014099121
2024-10-07 02:05:00, 259.014099121
2024-10-07 02:15:00, 259.014404297
2024-10-07 02:25:00, 259.01361084
2024-10-07 02:35:00, 259.014221191
2024-10-07 02:45:00, 259.014007568
2024-10-07 02:55:00, 259.013916016
2024-10-07 03:05:00, 259.01361084
2024-10-07 03:15:00, 259.013702393
2024-10-07 03:25:00, 259.013519287
2024-10-07 03:35:00, 259.012695312
2024-10-07 03:45:00, 259.013305664
2024-10-07 03:55:00, 259.013214111
2024-10-07 04:05:00, 259.013702393
2024-10-07 04:15:00, 259.013519287
2024-10-07 04:25:00, 259.013122559
2024-10-07 04:35:00, 259.013397217
2024-10-07 04:45:00, 259.013397217
2024-10-07 04:55:00, 259.012908936
2024-10-07 05:05:00, 259.012817383
2024-10-07 05:15:00, 259.01260376
2024-10-07 05:25:00, 259.01260376
2024-10-07 05:35:00, 259.01260376
2024-10-07 05:45:00, 259.012207031
2024-10-07 05:55:00, 259.012512207
2024-10-07 06:05:00, 259.011901855
2024-10-07 06:15:00, 259.012207031
2024-10-07 06:25:00, 259.012115479
2024-10-07 06:35:00, 259.011810303
2024-10-07 06:45:00, 259.012023926
2024-10-07 06:55:00, 259.011901855
2024-10-07 07:05:00, 259.012023926
2024-10-07 07:15:00, 259.012298584
2024-10-07 07:25:00, 259.013305664
2024-10-07 07:35:00, 259.01260376
2024-10-07 07:45:00, 259.011901855
2024-10-07 07:55:00, 259.012023926
2024-10-07 08:05:00, 259.012512207
2024-10-07 08:15:00, 259.013305664
2024-10-07 08:25:00, 259.01159668
2024-10-07 08:35:00, 259.011810303
2024-10-07 08:45:00, 259.011413574
2024-10-07 08:55:00, 259.01171875
2024-10-07 09:05:00, 259.011505127
2024-10-07 09:15:00, 259.012207031
2024-10-07 09:25:00, 259.011413574
2024-10-07 09:35:00, 259.011505127
2024-10-07 09:45:00, 259.011505127
2024-10-07 09:55:00, 259.011505127
2024-10-07 10:05:00, 259.011901855
2024-10-07 10:15:00, 259.011108398
2024-10-07 10:25:00, 259.011810303
2024-10-07 10:35:00, 259.01159668
2024-10-07 10:45:00, 259.011505127
2024-10-07 10:55:00, 259.011322021
2024-10-07 11:05:00, 259.011322021
2024-10-07 11:15:00, 259.010925293
2024-10-07 11:25:00, 259.011016846
2024-10-07 11:35:00, 259.010009766
2024-10-07 11:45:00, 259.010314941
2024-10-07 11:55:00, 259.010406494
2024-10-07 12:05:00, 259.010406494
2024-10-07 12:15:00, 259.009521484
2024-10-07 12:25:00, 259.010498047
2024-10-07 12:35:00, 259.010009766
2024-10-07 12:45:00, 259.009613037
2024-10-07 12:55:00, 259.010101318
2024-10-07 13:05:00, 259.00970459
2024-10-07 13:15:00, 259.009918213
2024-10-07 13:25:00, 259.00970459
2024-10-07 13:35:00, 259.010223389
2024-10-07 13:45:00, 259.010009766
2024-10-07 13:55:00, 259.010009766
2024-10-07 14:05:00, 259.009918213
2024-10-07 14:15:00, 259.009796143
2024-10-07 14:25:00, 259.00970459
2024-10-07 14:35:00, 259.010009766
2024-10-07 14:45:00, 259.009399414
2024-10-07 14:55:00, 259.009796143
2024-10-07 15:05:00, 259.008911133
2024-10-07 15:15:00, 259.009307861
2024-10-07 15:25:00, 259.009399414
2024-10-07 15:35:00, 259.009307861
2024-10-07 15:45:00, 259.00881958
2024-10-07 15:55:00, 259.00970459
2024-10-07 16:05:00, 259.008911133
2024-10-07 16:15:00, 259.009002686
2024-10-07 16:25:00, 259.008300781
2024-10-07 16:35:00, 259.007507324
2024-10-07 16:45:00, 259.007720947
2024-10-07 16:55:00, 259.008514404
2024-10-07 17:05:00, 259.006896973
2024-10-07 17:15:00, 259.006408691
2024-10-07 17:25:00, 259.006896973
2024-10-07 17:35:00, 259.01071167
2024-10-07 17:45:00, 259.007904053
2024-10-07 17:55:00, 259.008514404
2024-10-07 18:05:00, 259.007110596
2024-10-07 18:15:00, 259.007110596
2024-10-07 18:25:00, 259.008605957
2024-10-07 18:35:00, 259.008422852
2024-10-07 18:45:00, 259.007995605
2024-10-07 18:55:00, 259.008911133
2024-10-07 19:05:00, 259.008300781
2024-10-07 19:15:00, 259.007598877
2024-10-07 19:25:00, 259.010223389
2024-10-07 19:35:00, 259.007904053
2024-10-07 19:45:00, 259.009216309
2024-10-07 19:55:00, 259.008514404
2024-10-07 20:05:00, 259.009796143
2024-10-07 20:15:00, 259.009216309
2024-10-07 20:25:00, 258.912506104
2024-10-07 20:35:00, 258.912597656
2024-10-07 20:45:00, 258.913513184
2024-10-07 20:55:00, 258.912322998
2024-10-07 21:05:00, 258.912322998
2024-10-07 21:15:00, 258.911407471
2024-10-07 21:25:00, 258.909606934
2024-10-07 21:35:00, 258.911621094
2024-10-07 21:45:00, 258.910797119
2024-10-07 21:55:00, 258.911102295
2024-10-07 22:05:00, 258.910614014
2024-10-07 22:15:00, 258.911010742
2024-10-07 22:25:00, 258.909912109
2024-10-07 22:35:00, 258.909515381
2024-10-07 22:45:00, 258.909515381
2024-10-07 22:55:00, 258.908721924
2024-10-07 23:05:00, 258.910217285
2024-10-07 23:15:00, 258.909423828
2024-10-07 23:25:00, 258.909118652
2024-10-07 23:35:00, 258.908721924
2024-10-07 23:45:00, 258.908721924
2024-10-07 23:55:00, 258.908508301
2024-10-08 00:05:00, 258.908599854
2024-10-08 00:15:00, 258.908325195
2024-10-08 00:25:00, 258.908203125
2024-10-08 00:35:00, 258.908203125
2024-10-08 00:45:00, 258.90802002
2024-10-08 00:55:00, 258.907806396
2024-10-08 01:05:00, 258.907897949
2024-10-08 01:15:00, 258.907714844
2024-10-08 01:25:00, 258.90802002
2024-10-08 01:35:00, 258.907623291
2024-10-08 01:45:00, 258.90802002
2024-10-08 01:55:00, 258.908203125
2024-10-08 02:05:00, 258.907806396
2024-10-08 02:15:00, 258.906219482
2024-10-08 02:25:00, 258.905517578
2024-10-08 02:35:00, 258.906311035
2024-10-08 02:45:00, 258.906707764
2024-10-08 02:55:00, 258.905395508
2024-10-08 03:05:00, 258.904998779
2024-10-08 03:15:00, 258.904418945
2024-10-08 03:25:00, 258.904998779
2024-10-08 03:35:00, 258.905822754
2024-10-08 03:45:00, 258.90411377
2024-10-08 03:55:00, 258.903717041
2024-10-08 04:05:00, 258.905517578
2024-10-08 04:15:00, 258.904510498
2024-10-08 04:25:00, 258.904510498
2024-10-08 04:35:00, 258.904510498
2024-10-08 04:45:00, 258.903503418
2024-10-08 04:55:00, 258.903198242
2024-10-08 05:05:00, 258.904205322
2024-10-08 05:15:00, 258.90222168
2024-10-08 05:25:00, 258.90411377
2024-10-08 05:35:00, 258.903808594
2024-10-08 05:45:00, 258.902709961
2024-10-08 05:55:00, 258.903198242
2024-10-08 06:05:00, 258.903503418
2024-10-08 06:15:00, 258.905517578
2024-10-08 06:25:00, 258.904418945
2024-10-08 06:35:00, 258.90411377
2024-10-08 06:45:00, 258.903717041
2024-10-08 06:55:00, 258.904418945
2024-10-08 07:05:00, 258.905303955
2024-10-08 07:15:00, 258.90512085
2024-10-08 07:25:00, 258.906311035
2024-10-08 07:35:00, 258.905914307
2024-10-08 07:45:00, 258.906005859
2024-10-08 07:55:00, 258.901519775
2024-10-08 08:05:00, 259.007019043
2024-10-08 08:15:00, 257.542999268
2024-10-08 08:25:00, 256.967803955
2024-10-08 08:35:00, 256.402618408
2024-10-08 08:45:00, 256.539001465
2024-10-08 08:55:00, 256.48449707
2024-10-08 09:05:00, 256.632995605
2024-10-08 09:15:00, 256.591705322
2024-10-08 09:25:00, 256.423309326
2024-10-08 09:35:00, 256.532501221
2024-10-08 09:45:00, 256.451202393
2024-10-08 09:55:00, 257.110900879
2024-10-08 10:05:00, 257.075500488
2024-10-08 10:15:00, 256.975616455
2024-10-08 10:25:00, 256.903808594
2024-10-08 10:35:00, 256.893920898
2024-10-08 10:45:00, 256.904998779
2024-10-08 10:55:00, 256.919403076
2024-10-08 11:05:00, 256.888916016
2024-10-08 11:15:00, 256.862518311
2024-10-08 11:25:00, 256.851409912
2024-10-08 11:35:00, 256.894317627
2024-10-08 11:45:00, 256.914306641
2024-10-08 11:55:00, 256.937896729
2024-10-08 12:05:00, 256.965820312
2024-10-08 12:15:00, 256.937194824
2024-10-08 12:25:00, 256.994018555
2024-10-08 12:35:00, 257.002197266
2024-10-08 12:45:00, 257.02722168
2024-10-08 12:55:00, 257.036224365
2024-10-08 13:05:00, 257.047912598
2024-10-08 13:15:00, 257.065704346
2024-10-08 13:25:00, 257.088500977
2024-10-08 13:35:00, 257.093811035
2024-10-08 13:45:00, 257.109405518
2024-10-08 13:55:00, 257.12210083
2024-10-08 14:05:00, 257.130706787
2024-10-08 14:15:00, 257.142211914
2024-10-08 14:25:00, 257.155700684
2024-10-08 14:35:00, 257.165313721
2024-10-08 14:45:00, 257.17489624
2024-10-08 14:55:00, 257.180419922
2024-10-08 15:05:00, 257.195007324
2024-10-08 15:15:00, 257.207214355
2024-10-08 15:25:00, 257.216796875
2024-10-08 15:35:00, 257.226623535
2024-10-08 15:45:00, 257.237121582
2024-10-08 15:55:00, 257.243103027
2024-10-08 16:05:00, 257.254425049
2024-10-08 16:15:00, 257.260803223
2024-10-08 16:25:00, 257.26461792
2024-10-08 16:35:00, 257.279998779
2024-10-08 16:45:00, 257.283325195
2024-10-08 16:55:00, 257.291412354
2024-10-08 17:05:00, 257.305114746
2024-10-08 17:15:00, 257.308502197
2024-10-08 17:25:00, 257.323425293
2024-10-08 17:35:00, 257.32131958
2024-10-08 17:45:00, 257.329223633
2024-10-08 17:55:00, 257.339111328
2024-10-08 18:05:00, 257.340820312
2024-10-08 18:15:00, 257.345001221
2024-10-08 18:25:00, 257.352203369
2024-10-08 18:35:00, 257.352600098
2024-10-08 18:45:00, 257.36541748
2024-10-08 18:55:00, 257.361297607
2024-10-08 19:05:00, 257.375610352
2024-10-08 19:15:00, 257.351013184
2024-10-08 19:25:00, 257.381896973
2024-10-08 19:35:00, 257.382415771
2024-10-08 19:45:00, 257.390319824
2024-10-08 19:55:00, 257.408416748
2024-10-08 20:05:00, 257.400024414
2024-10-08 20:15:00, 257.399017334
2024-10-08 20:25:00, 257.418823242
2024-10-08 20:35:00, 257.418395996
2024-10-08 20:45:00, 257.422119141
2024-10-08 20:55:00, 257.424316406
2024-10-08 21:05:00, 257.425323486
2024-10-08 21:15:00, 257.45401001
2024-10-08 21:25:00, 257.450317383
2024-10-08 21:35:00, 257.450500488
2024-10-08 21:45:00, 257.448120117
2024-10-08 21:55:00, 257.456115723
2024-10-08 22:05:00, 257.456604004
2024-10-08 22:15:00, 257.452697754
2024-10-08 22:25:00, 257.471618652
2024-10-08 22:35:00, 257.467407227
2024-10-08 22:45:00, 257.472717285
2024-10-08 22:55:00, 257.473297119
2024-10-08 23:05:00, 257.479797363
2024-10-08 23:15:00, 257.485321045
2024-10-08 23:25:00, 257.480804443
2024-10-08 23:35:00, 257.483703613
2024-10-08 23:45:00, 257.488311768
2024-10-08 23:55:00, 257.493713379
2024-10-09 00:05:00, 257.471496582
2024-10-09 00:15:00, 257.494415283
2024-10-09 00:25:00, 257.50579834
2024-10-09 00:35:00, 257.509521484
2024-10-09 00:45:00, 257.50881958
2024-10-09 00:55:00, 257.506713867
2024-10-09 01:05:00, 257.50592041
2024-10-09 01:15:00, 257.512512207
2024-10-09 01:25:00, 257.513000488
2024-10-09 01:35:00, 257.507202148
2024-10-09 01:45:00, 257.516906738
2024-10-09 01:55:00, 257.518218994
2024-10-09 02:05:00, 257.373596191
2024-10-09 02:15:00, 257.368225098
2024-10-09 02:25:00, 257.36730957
2024-10-09 02:35:00, 257.361206055
2024-10-09 02:45:00, 257.353515625
2024-10-09 02:55:00, 257.350799561
2024-10-09 03:05:00, 257.350708008
2024-10-09 03:15:00, 257.349304199
2024-10-09 03:25:00, 257.346008301
2024-10-09 03:35:00, 257.343200684
2024-10-09 03:45:00, 257.3387146
2024-10-09 03:55:00, 257.338897705
2024-10-09 04:05:00, 257.338104248
2024-10-09 04:15:00, 257.338317871
2024-10-09 04:25:00, 257.337921143
2024-10-09 04:35:00, 257.337005615
2024-10-09 04:45:00, 257.337005615
2024-10-09 04:55:00, 257.337799072
2024-10-09 05:05:00, 257.337402344
2024-10-09 05:15:00, 257.340820312
2024-10-09 05:25:00, 257.336914062
2024-10-09 05:35:00, 257.342315674
2024-10-09 05:45:00, 257.342224121
2024-10-09 05:55:00, 257.34262085
2024-10-09 06:05:00, 257.339599609
2024-10-09 06:15:00, 257.344116211
2024-10-09 06:25:00, 257.336608887
2024-10-09 06:35:00, 257.339416504
2024-10-09 06:45:00, 257.346313477
2024-10-09 06:55:00, 257.340118408
2024-10-09 07:05:00, 257.341217041
2024-10-09 07:15:00, 257.343811035
2024-10-09 07:25:00, 257.341522217
2024-10-09 07:35:00, 257.336303711
2024-10-09 07:45:00, 257.342224121
2024-10-09 07:55:00, 257.341522217
2024-10-09 08:05:00, 257.334503174
2024-10-09 08:15:00, 257.336914062
2024-10-09 08:25:00, 257.33972168
2024-10-09 08:35:00, 257.338409424
2024-10-09 08:45:00, 257.337005615
2024-10-09 08:55:00, 257.335998535
2024-10-09 09:05:00, 257.335906982
2024-10-09 09:15:00, 257.33581543
2024-10-09 09:25:00, 257.33480835
2024-10-09 09:35:00, 257.335205078
2024-10-09 09:45:00, 257.335113525
2024-10-09 09:55:00, 257.335205078
2024-10-09 10:05:00, 257.336303711
2024-10-09 10:15:00, 257.335021973
2024-10-09 10:25:00, 257.335296631
2024-10-09 10:35:00, 257.334320068
2024-10-09 10:45:00, 257.338317871
2024-10-09 10:55:00, 257.333618164
2024-10-09 11:05:00, 257.335205078
2024-10-09 11:15:00, 257.332702637
2024-10-09 11:25:00, 257.330322266
2024-10-09 11:35:00, 257.330596924
2024-10-09 11:45:00, 257.331115723
2024-10-09 11:55:00, 257.327606201
2024-10-09 12:05:00, 257.330505371
2024-10-09 12:15:00, 257.319213867
2024-10-09 12:25:00, 257.328704834
2024-10-09 12:35:00, 257.329498291
2024-10-09 12:45:00, 257.32901001
2024-10-09 12:55:00, 257.33291626
2024-10-09 13:05:00, 257.32510376
2024-10-09 13:15:00, 257.327301025
2024-10-09 13:25:00, 257.329315186
2024-10-09 13:35:00, 257.329498291
2024-10-09 13:45:00, 257.330413818
2024-10-09 13:55:00, 257.323516846
2024-10-09 14:05:00, 257.322814941
2024-10-09 14:15:00, 257.325622559
2024-10-09 14:25:00, 257.322814941
2024-10-09 14:35:00, 257.321899414
2024-10-09 14:45:00, 257.321502686
2024-10-09 14:55:00, 257.31451416
2024-10-09 15:05:00, 257.31930542
2024-10-09 15:15:00, 257.32421875
2024-10-09 15:25:00, 257.325317383
2024-10-09 15:35:00, 257.32321167
2024-10-09 15:45:00, 257.317016602
2024-10-09 15:55:00, 257.318023682
2024-10-09 16:05:00, 257.324401855
2024-10-09 16:15:00, 257.3203125
2024-10-09 16:25:00, 257.309997559
2024-10-09 16:35:00, 257.317596436
2024-10-09 16:45:00, 257.319702148
2024-10-09 16:55:00, 257.318023682
2024-10-09 17:05:00, 257.313018799
2024-10-09 17:15:00, 257.308502197
2024-10-09 17:25:00, 257.31161499
2024-10-09 17:35:00, 257.314697266
2024-10-09 17:45:00, 257.311401367
2024-10-09 17:55:00, 257.320007324
2024-10-09 18:05:00, 257.306304932
2024-10-09 18:15:00, 257.304718018
2024-10-09 18:25:00, 257.307800293
2024-10-09 18:35:00, 257.308807373
2024-10-09 18:45:00, 257.310516357
2024-10-09 18:55:00, 257.307403564
2024-10-09 19:05:00, 257.30871582
2024-10-09 19:15:00, 257.304595947
2024-10-09 19:25:00, 257.302520752
2024-10-09 19:35:00, 257.302612305
2024-10-09 19:45:00, 257.300109863
2024-10-09 19:55:00, 257.299316406
2024-10-09 20:05:00, 257.305511475
2024-10-09 20:15:00, 257.301025391
2024-10-09 20:25:00, 257.30291748
2024-10-09 20:35:00, 257.3019104
2024-10-09 20:45:00, 257.29989624
2024-10-09 20:55:00, 257.303009033
2024-10-09 21:05:00, 257.301116943
2024-10-09 21:15:00, 257.302001953
2024-10-09 21:25:00, 257.301116943
2024-10-09 21:35:00, 257.298706055
2024-10-09 21:45:00, 257.304107666
2024-10-09 21:55:00, 257.304199219
2024-10-09 22:05:00, 257.300323486
2024-10-09 22:15:00, 257.298614502
2024-10-09 22:25:00, 257.299316406
2024-10-09 22:35:00, 257.299224854
2024-10-09 22:45:00, 257.296905518
2024-10-09 22:55:00, 257.296020508
2024-10-09 23:05:00, 257.296203613
2024-10-09 23:15:00, 257.296905518
2024-10-09 23:25:00, 257.298217773
2024-10-09 23:35:00, 257.296508789
2024-10-09 23:45:00, 257.3019104
2024-10-09 23:55:00, 257.295410156
2024-10-10 00:05:00, 257.296325684
2024-10-10 00:15:00, 257.296722412
2024-10-10 00:25:00, 257.297210693
2024-10-10 00:35:00, 257.295196533
2024-10-10 00:45:00, 257.296722412
2024-10-10 00:55:00, 257.300018311
2024-10-10 01:05:00, 257.296600342
2024-10-10 01:15:00, 257.292816162
2024-10-10 01:25:00, 257.293304443
2024-10-10 01:35:00, 257.293395996
2024-10-10 01:45:00, 257.292297363
2024-10-10 01:55:00, 257.295715332
2024-10-10 02:05:00, 257.294403076
2024-10-10 02:15:00, 257.292816162
2024-10-10 02:25:00, 257.292205811
2024-10-10 02:35:00, 257.293212891
2024-10-10 02:45:00, 257.287109375
2024-10-10 02:55:00, 257.291809082
2024-10-10 03:05:00, 257.292816162
2024-10-10 03:15:00, 257.296905518
2024-10-10 03:25:00, 257.290496826
2024-10-10 03:35:00, 257.292297363
2024-10-10 03:45:00, 257.289123535
2024-10-10 03:55:00, 257.291900635
2024-10-10 04:05:00, 257.289916992
2024-10-10 04:15:00, 257.287902832
2024-10-10 04:25:00, 257.290710449
2024-10-10 04:35:00, 257.286621094
2024-10-10 04:45:00, 257.291717529
2024-10-10 04:55:00, 257.284423828
2024-10-10 05:05:00, 257.287109375
2024-10-10 05:15:00, 257.284301758
2024-10-10 05:25:00, 257.285400391
2024-10-10 05:35:00, 257.283996582
2024-10-10 05:45:00, 257.279205322
2024-10-10 05:55:00, 257.282806396
2024-10-10 06:05:00, 257.285614014
2024-10-10 06:15:00, 257.281311035
2024-10-10 06:25:00, 257.280700684
2024-10-10 06:35:00, 257.279418945
2024-10-10 06:45:00, 257.28012085
2024-10-10 06:55:00, 257.281097412
2024-10-10 07:05:00, 257.278198242
2024-10-10 07:15:00, 257.279022217
2024-10-10 07:25:00, 257.278503418
2024-10-10 07:35:00, 257.277618408
2024-10-10 07:45:00, 257.277404785
2024-10-10 07:55:00, 257.277313232
2024-10-10 08:05:00, 257.276306152
2024-10-10 08:15:00, 257.27432251
2024-10-10 08:25:00, 257.275299072
2024-10-10 08:35:00, 257.274017334
2024-10-10 08:45:00, 257.27331543
2024-10-10 08:55:00, 257.279510498
2024-10-10 09:05:00, 257.273712158
2024-10-10 09:15:00, 257.273925781
2024-10-10 09:25:00, 257.272216797
2024-10-10 09:35:00, 257.272003174
2024-10-10 09:45:00, 257.271820068
2024-10-10 09:55:00, 257.269226074
2024-10-10 10:05:00, 257.265625
2024-10-10 10:15:00, 257.268218994
2024-10-10 10:25:00, 257.269500732
2024-10-10 10:35:00, 257.265716553
2024-10-10 10:45:00, 257.265808105
2024-10-10 10:55:00, 257.264801025
2024-10-10 11:05:00, 257.263702393
2024-10-10 11:15:00, 257.259124756
2024-10-10 11:25:00, 257.262207031
2024-10-10 11:35:00, 257.263519287
2024-10-10 11:45:00, 257.264221191
2024-10-10 11:55:00, 257.26260376
2024-10-10 12:05:00, 257.26461792
2024-10-10 12:15:00, 257.261505127
2024-10-10 12:25:00, 257.262298584
2024-10-10 12:35:00, 257.258514404
2024-10-10 12:45:00, 257.25881958
2024-10-10 12:55:00, 257.258514404
2024-10-10 13:05:00, 257.256317139
2024-10-10 13:15:00, 257.257324219
2024-10-10 13:25:00, 257.256408691
2024-10-10 13:35:00, 257.258422852
2024-10-10 13:45:00, 257.25592041
2024-10-10 13:55:00, 257.255615234
2024-10-10 14:05:00, 257.25592041
2024-10-10 14:15:00, 257.255706787
2024-10-10 14:25:00, 257.25491333
2024-10-10 14:35:00, 257.253509521
2024-10-10 14:45:00, 257.257415771
2024-10-10 14:55:00, 257.250915527
2024-10-10 15:05:00, 257.253723145
2024-10-10 15:15:00, 257.253204346
2024-10-10 15:25:00, 257.252502441
2024-10-10 15:35:00, 257.25201416
2024-10-10 15:45:00, 257.25012207
2024-10-10 15:55:00, 257.249694824
2024-10-10 16:05:00, 257.251312256
2024-10-10 16:15:00, 257.251525879
2024-10-10 16:25:00, 257.249298096
2024-10-10 16:35:00, 257.250213623
2024-10-10 16:45:00, 257.251403809
2024-10-10 16:55:00, 257.245697021
2024-10-10 17:05:00, 257.248901367
2024-10-10 17:15:00, 257.249603271
2024-10-10 17:25:00, 257.249420166
2024-10-10 17:35:00, 257.248596191
2024-10-10 17:45:00, 257.248596191
2024-10-10 17:55:00, 257.24710083
2024-10-10 18:05:00, 257.247406006
2024-10-10 18:15:00, 257.242919922
