dateTime,value
2024-10-12 01:55:00, 281.503204346
2024-10-12 02:05:00, 281.502105713
2024-10-12 02:15:00, 281.48059082
2024-10-12 02:25:00, 281.516906738
2024-10-12 02:35:00, 281.5105896
2024-10-12 02:45:00, 281.496307373
2024-10-12 02:55:00, 281.52331543
2024-10-12 03:05:00, 281.508605957
2024-10-12 03:15:00, 281.533996582
2024-10-12 03:25:00, 281.518188477
2024-10-12 03:35:00, 281.506408691
2024-10-12 03:45:00, 281.486206055
2024-10-12 03:55:00, 281.522796631
2024-10-12 04:05:00, 281.497894287
2024-10-12 04:15:00, 281.513214111
2024-10-12 04:25:00, 281.498596191
2024-10-12 04:35:00, 281.491607666
2024-10-12 04:45:00, 281.483001709
2024-10-12 04:55:00, 281.517608643
2024-10-12 05:05:00, 281.514190674
2024-10-12 05:15:00, 281.48840332
2024-10-12 05:25:00, 281.498687744
2024-10-12 05:35:00, 281.483093262
2024-10-12 05:45:00, 281.505310059
2024-10-12 05:55:00, 281.483001709
2024-10-12 06:05:00, 281.499603271
2024-10-12 06:15:00, 281.478515625
2024-10-12 06:25:00, 281.466094971
2024-10-12 06:35:00, 281.478607178
2024-10-12 06:45:00, 281.463989258
2024-10-12 06:55:00, 281.475006104
2024-10-12 07:05:00, 281.48840332
2024-10-12 07:15:00, 281.473114014
2024-10-12 07:25:00, 281.473999023
2024-10-12 07:35:00, 281.440795898
2024-10-12 07:45:00, 281.463989258
2024-10-12 07:55:00, 281.467895508
2024-10-12 08:05:00, 281.484008789
2024-10-12 08:15:00, 281.448486328
2024-10-12 08:25:00, 281.462493896
2024-10-12 08:35:00, 281.453796387
2024-10-12 08:45:00, 281.467407227
2024-10-12 08:55:00, 281.466003418
2024-10-12 09:05:00, 281.449401855
2024-10-12 09:15:00, 281.458312988
2024-10-12 09:25:00, 281.4559021
2024-10-12 09:35:00, 281.4480896
2024-10-12 09:45:00, 281.455688477
2024-10-12 09:55:00, 281.497192383
2024-10-12 10:05:00, 281.439788818
2024-10-12 10:15:00, 281.473388672
2024-10-12 10:25:00, 281.447998047
2024-10-12 10:35:00, 281.455291748
2024-10-12 10:45:00, 281.46270752
2024-10-12 10:55:00, 281.441192627
2024-10-12 11:05:00, 281.424102783
2024-10-12 11:15:00, 281.457794189
2024-10-12 11:25:00, 281.426208496
2024-10-12 11:35:00, 281.431488037
2024-10-12 11:45:00, 281.405303955
2024-10-12 11:55:00, 281.442993164
2024-10-12 12:05:00, 281.452514648
2024-10-12 12:15:00, 281.42098999
2024-10-12 12:25:00, 281.415802002
2024-10-12 12:35:00, 281.43560791
2024-10-12 12:45:00, 281.461303711
2024-10-12 12:55:00, 281.411804199
2024-10-12 13:05:00, 281.449890137
2024-10-12 13:15:00, 281.464996338
2024-10-12 13:25:00, 281.466491699
2024-10-12 13:35:00, 281.444793701
2024-10-12 13:45:00, 281.448791504
2024-10-12 13:55:00, 281.414093018
2024-10-12 14:05:00, 281.446899414
2024-10-12 14:15:00, 281.455688477
2024-10-12 14:25:00, 281.468994141
2024-10-12 14:35:00, 281.450714111
2024-10-12 14:45:00, 281.453796387
2024-10-12 14:55:00, 281.455810547
2024-10-12 15:05:00, 281.456298828
2024-10-12 15:15:00, 281.475006104
2024-10-12 15:25:00, 281.432312012
2024-10-12 15:35:00, 281.448394775
2024-10-12 15:45:00, 281.441894531
2024-10-12 15:55:00, 281.457794189
2024-10-12 16:05:00, 281.44241333
2024-10-12 16:15:00, 281.413909912
2024-10-12 16:25:00, 281.420806885
2024-10-12 16:35:00, 281.437713623
2024-10-12 16:45:00, 281.425598145
2024-10-12 16:55:00, 281.418701172
2024-10-12 17:05:00, 281.446502686
2024-10-12 17:15:00, 281.443603516
2024-10-12 17:25:00, 281.457702637
2024-10-12 17:35:00, 281.434204102
2024-10-12 17:45:00, 281.447814941
2024-10-12 17:55:00, 281.436096191
2024-10-12 18:05:00, 281.428497314
2024-10-12 18:15:00, 281.428314209
2024-10-12 18:25:00, 281.452789307
2024-10-12 18:35:00, 281.451904297
2024-10-12 18:45:00, 281.442016602
2024-10-12 18:55:00, 281.424713135
2024-10-12 19:05:00, 281.469512939
2024-10-12 19:15:00, 281.455810547
2024-10-12 19:25:00, 281.43560791
2024-10-12 19:35:00, 281.471588135
2024-10-12 19:45:00, 281.459106445
2024-10-12 19:55:00, 281.417999268
2024-10-12 20:05:00, 281.461791992
2024-10-12 20:15:00, 281.452087402
2024-10-12 20:25:00, 281.454315186
2024-10-12 20:35:00, 281.429107666
2024-10-12 20:45:00, 281.439788818
2024-10-12 20:55:00, 281.445098877
2024-10-12 21:05:00, 281.437713623
2024-10-12 21:15:00, 281.45010376
2024-10-12 21:25:00, 281.449493408
2024-10-12 21:35:00, 281.426208496
2024-10-12 21:45:00, 281.425201416
2024-10-12 21:55:00, 281.446899414
2024-10-12 22:05:00, 281.472991943
2024-10-12 22:15:00, 281.452697754
2024-10-12 22:25:00, 281.45980835
2024-10-12 22:35:00, 281.451416016
2024-10-12 22:45:00, 281.426696777
2024-10-12 22:55:00, 281.43270874
2024-10-12 23:05:00, 281.442993164
2024-10-12 23:15:00, 281.422088623
2024-10-12 23:25:00, 281.454193115
2024-10-12 23:35:00, 281.44619751
2024-10-12 23:45:00, 281.442108154
2024-10-12 23:55:00, 281.45690918
2024-10-13 00:05:00, 281.426513672
2024-10-13 00:15:00, 281.442901611
2024-10-13 00:25:00, 281.448486328
2024-10-13 00:35:00, 281.430786133
2024-10-13 00:45:00, 281.461486816
2024-10-13 00:55:00, 281.445892334
2024-10-13 01:05:00, 281.460601807
2024-10-13 01:15:00, 281.43951416
2024-10-13 01:25:00, 281.460906982
2024-10-13 01:35:00, 281.447296143
2024-10-13 01:45:00, 281.454711914
2024-10-13 01:55:00, 281.417907715
2024-10-13 02:05:00, 281.479400635
2024-10-13 02:15:00, 281.437011719
2024-10-13 02:25:00, 281.426696777
2024-10-13 02:35:00, 281.431304932
2024-10-13 02:45:00, 281.468109131
2024-10-13 02:55:00, 281.420410156
2024-10-13 03:05:00, 281.43560791
2024-10-13 03:15:00, 281.432891846
2024-10-13 03:25:00, 281.424407959
2024-10-13 03:35:00, 281.423492432
2024-10-13 03:45:00, 281.429901123
2024-10-13 03:55:00, 281.455993652
2024-10-13 04:05:00, 281.433197021
2024-10-13 04:15:00, 281.430999756
2024-10-13 04:25:00, 281.416503906
2024-10-13 04:35:00, 281.42010498
2024-10-13 04:45:00, 281.442810059
2024-10-13 04:55:00, 281.431610107
2024-10-13 05:05:00, 281.436096191
2024-10-13 05:15:00, 281.413604736
2024-10-13 05:25:00, 281.438110352
2024-10-13 05:35:00, 281.406402588
2024-10-13 05:45:00, 281.383789062
2024-10-13 05:55:00, 281.375915527
2024-10-13 06:05:00, 281.406890869
2024-10-13 06:15:00, 281.420898438
2024-10-13 06:25:00, 281.37689209
2024-10-13 06:35:00, 281.391113281
2024-10-13 06:45:00, 281.411499023
2024-10-13 06:55:00, 281.409210205
2024-10-13 07:05:00, 281.416687012
2024-10-13 07:15:00, 281.427490234
2024-10-13 07:25:00, 281.383605957
2024-10-13 07:35:00, 281.405700684
2024-10-13 07:45:00, 281.412811279
2024-10-13 07:55:00, 281.402893066
2024-10-13 08:05:00, 281.409606934
2024-10-13 08:15:00, 281.427307129
2024-10-13 08:25:00, 281.423614502
2024-10-13 08:35:00, 281.447814941
2024-10-13 08:45:00, 281.415802002
2024-10-13 08:55:00, 281.435211182
2024-10-13 09:05:00, 281.421508789
2024-10-13 09:15:00, 281.433898926
2024-10-13 09:25:00, 281.417785645
2024-10-13 09:35:00, 281.415893555
2024-10-13 09:45:00, 281.396789551
2024-10-13 09:55:00, 281.450805664
2024-10-13 10:05:00, 281.417510986
2024-10-13 10:15:00, 281.417205811
2024-10-13 10:25:00, 281.402587891
2024-10-13 10:35:00, 281.402404785
2024-10-13 10:45:00, 281.399414062
2024-10-13 10:55:00, 281.391296387
2024-10-13 11:05:00, 281.384887695
2024-10-13 11:15:00, 281.359588623
2024-10-13 11:25:00, 281.369689941
2024-10-13 11:35:00, 281.374511719
2024-10-13 11:45:00, 281.384399414
2024-10-13 11:55:00, 281.42489624
2024-10-13 12:05:00, 281.389190674
2024-10-13 12:15:00, 281.37890625
2024-10-13 12:25:00, 281.406707764
2024-10-13 12:35:00, 281.378509521
2024-10-13 12:45:00, 281.389892578
2024-10-13 12:55:00, 281.401916504
2024-10-13 13:05:00, 281.381896973
2024-10-13 13:15:00, 281.397491455
2024-10-13 13:25:00, 281.411499023
2024-10-13 13:35:00, 281.371795654
2024-10-13 13:45:00, 281.382904053
2024-10-13 13:55:00, 281.369689941
2024-10-13 14:05:00, 281.377990723
2024-10-13 14:15:00, 281.387786865
2024-10-13 14:25:00, 281.36920166
2024-10-13 14:35:00, 281.388214111
2024-10-13 14:45:00, 281.369903564
2024-10-13 14:55:00, 281.346191406
2024-10-13 15:05:00, 281.36239624
2024-10-13 15:15:00, 281.366699219
2024-10-13 15:25:00, 281.353088379
2024-10-13 15:35:00, 281.394714355
2024-10-13 15:45:00, 281.396087646
2024-10-13 15:55:00, 281.388916016
2024-10-13 16:05:00, 281.397888184
2024-10-13 16:15:00, 281.388916016
2024-10-13 16:25:00, 281.356903076
2024-10-13 16:35:00, 281.387908936
2024-10-13 16:45:00, 281.368988037
2024-10-13 16:55:00, 281.402893066
2024-10-13 17:05:00, 281.350311279
2024-10-13 17:15:00, 281.37008667
2024-10-13 17:25:00, 281.35760498
2024-10-13 17:35:00, 281.361602783
2024-10-13 17:45:00, 281.38861084
2024-10-13 17:55:00, 281.371307373
2024-10-13 18:05:00, 281.367889404
2024-10-13 18:15:00, 281.408905029
2024-10-13 18:25:00, 281.406799316
2024-10-13 18:35:00, 281.378814697
2024-10-13 18:45:00, 281.364501953
2024-10-13 18:55:00, 281.377502441
2024-10-13 19:05:00, 281.386199951
2024-10-13 19:15:00, 281.37008667
2024-10-13 19:25:00, 281.36819458
2024-10-13 19:35:00, 281.380615234
2024-10-13 19:45:00, 281.415496826
2024-10-13 19:55:00, 281.370391846
2024-10-13 20:05:00, 281.387207031
2024-10-13 20:15:00, 281.380493164
2024-10-13 20:25:00, 281.401000977
2024-10-13 20:35:00, 281.382110596
2024-10-13 20:45:00, 281.38470459
2024-10-13 20:55:00, 281.415008545
2024-10-13 21:05:00, 281.387298584
2024-10-13 21:15:00, 281.384094238
2024-10-13 21:25:00, 281.402587891
2024-10-13 21:35:00, 281.382904053
2024-10-13 21:45:00, 281.372406006
2024-10-13 21:55:00, 281.415496826
2024-10-13 22:05:00, 281.385894775
2024-10-13 22:15:00, 281.407104492
2024-10-13 22:25:00, 281.398010254
2024-10-13 22:35:00, 281.392791748
2024-10-13 22:45:00, 281.396087646
2024-10-13 22:55:00, 281.361602783
2024-10-13 23:05:00, 281.378509521
2024-10-13 23:15:00, 281.37399292
2024-10-13 23:25:00, 281.406890869
2024-10-13 23:35:00, 281.383789062
2024-10-13 23:45:00, 281.403991699
2024-10-13 23:55:00, 281.403503418
2024-10-14 00:05:00, 281.383087158
2024-10-14 00:15:00, 281.400299072
2024-10-14 00:25:00, 281.394287109
2024-10-14 00:35:00, 281.39440918
2024-10-14 00:45:00, 281.394287109
2024-10-14 00:55:00, 281.389709473
2024-10-14 01:05:00, 281.386291504
2024-10-14 01:15:00, 281.371612549
2024-10-14 01:25:00, 281.404510498
2024-10-14 01:35:00, 281.385406494
2024-10-14 01:45:00, 281.392303467
2024-10-14 01:55:00, 281.399414062
2024-10-14 02:05:00, 281.368103027
2024-10-14 02:15:00, 281.353790283
2024-10-14 02:25:00, 281.396789551
2024-10-14 02:35:00, 281.372009277
2024-10-14 02:45:00, 281.374389648
2024-10-14 02:55:00, 281.387512207
2024-10-14 03:05:00, 281.378692627
2024-10-14 03:15:00, 281.390106201
2024-10-14 03:25:00, 281.365386963
2024-10-14 03:35:00, 281.397796631
2024-10-14 03:45:00, 281.394287109
2024-10-14 03:55:00, 281.404602051
2024-10-14 04:05:00, 281.365600586
2024-10-14 04:15:00, 281.386688232
2024-10-14 04:25:00, 281.389709473
2024-10-14 04:35:00, 281.362304688
2024-10-14 04:45:00, 281.379608154
2024-10-14 04:55:00, 281.399200439
2024-10-14 05:05:00, 281.379211426
2024-10-14 05:15:00, 281.398712158
2024-10-14 05:25:00, 281.377197266
2024-10-14 05:35:00, 281.380615234
2024-10-14 05:45:00, 281.381195068
2024-10-14 05:55:00, 281.396606445
2024-10-14 06:05:00, 281.378692627
2024-10-14 06:15:00, 281.369995117
2024-10-14 06:25:00, 281.3309021
2024-10-14 06:35:00, 281.372589111
2024-10-14 06:45:00, 281.359008789
2024-10-14 06:55:00, 281.37600708
2024-10-14 07:05:00, 281.398101807
2024-10-14 07:15:00, 281.350494385
2024-10-14 07:25:00, 281.362915039
2024-10-14 07:35:00, 281.375915527
2024-10-14 07:45:00, 281.3671875
2024-10-14 07:55:00, 281.365600586
2024-10-14 08:05:00, 281.373809814
2024-10-14 08:15:00, 281.35848999
2024-10-14 08:25:00, 281.364196777
2024-10-14 08:35:00, 281.358886719
2024-10-14 08:45:00, 281.386505127
2024-10-14 08:55:00, 281.362304688
2024-10-14 09:05:00, 281.351989746
2024-10-14 09:15:00, 281.371704102
2024-10-14 09:25:00, 281.360809326
2024-10-14 09:35:00, 281.375213623
2024-10-14 09:45:00, 281.361907959
2024-10-14 09:55:00, 281.36920166
2024-10-14 10:05:00, 281.364501953
2024-10-14 10:15:00, 281.353302002
2024-10-14 10:25:00, 281.359710693
2024-10-14 10:35:00, 281.335601807
2024-10-14 10:45:00, 281.353515625
2024-10-14 10:55:00, 281.356811523
2024-10-14 11:05:00, 281.369995117
2024-10-14 11:15:00, 281.36920166
2024-10-14 11:25:00, 281.371795654
2024-10-14 11:35:00, 281.388397217
2024-10-14 11:45:00, 281.334014893
2024-10-14 11:55:00, 281.347198486
2024-10-14 12:05:00, 281.364807129
2024-10-14 12:15:00, 281.322906494
2024-10-14 12:25:00, 281.338500977
2024-10-14 12:35:00, 281.341400146
2024-10-14 12:45:00, 281.320404053
2024-10-14 12:55:00, 281.332794189
2024-10-14 13:05:00, 281.345092773
2024-10-14 13:15:00, 281.359008789
2024-10-14 13:25:00, 281.333709717
2024-10-14 13:35:00, 281.32800293
2024-10-14 13:45:00, 281.344299316
2024-10-14 13:55:00, 281.327789307
2024-10-14 14:05:00, 281.363189697
2024-10-14 14:15:00, 281.337188721
2024-10-14 14:25:00, 281.350585938
2024-10-14 14:35:00, 281.345214844
2024-10-14 14:45:00, 281.340911865
2024-10-14 14:55:00, 281.340789795
2024-10-14 15:05:00, 281.343505859
2024-10-14 15:15:00, 281.326904297
2024-10-14 15:25:00, 281.32800293
2024-10-14 15:35:00, 281.348815918
2024-10-14 15:45:00, 281.340301514
2024-10-14 15:55:00, 281.325714111
2024-10-14 16:05:00, 281.322692871
2024-10-14 16:15:00, 281.334594727
2024-10-14 16:25:00, 281.323303223
2024-10-14 16:35:00, 281.342315674
2024-10-14 16:45:00, 281.336090088
2024-10-14 16:55:00, 281.304107666
2024-10-14 17:05:00, 281.318115234
2024-10-14 17:15:00, 281.318511963
2024-10-14 17:25:00, 281.348815918
2024-10-14 17:35:00, 281.36138916
2024-10-14 17:45:00, 281.349914551
2024-10-14 17:55:00, 281.33770752
2024-10-14 18:05:00, 281.330108643
2024-10-14 18:15:00, 281.327606201
2024-10-14 18:25:00, 281.321594238
2024-10-14 18:35:00, 281.337615967
2024-10-14 18:45:00, 281.347198486
2024-10-14 18:55:00, 281.33190918
2024-10-14 19:05:00, 281.342315674
2024-10-14 19:15:00, 281.359100342
2024-10-14 19:25:00, 281.341308594
2024-10-14 19:35:00, 281.347503662
2024-10-14 19:45:00, 281.360015869
2024-10-14 19:55:00, 281.337890625
2024-10-14 20:05:00, 281.363189697
2024-10-14 20:15:00, 281.340301514
2024-10-14 20:25:00, 281.344696045
2024-10-14 20:35:00, 281.329711914
2024-10-14 20:45:00, 281.355194092
2024-10-14 20:55:00, 281.356994629
2024-10-14 21:05:00, 281.334716797
2024-10-14 21:15:00, 281.357116699
2024-10-14 21:25:00, 281.345306396
2024-10-14 21:35:00, 281.334411621
2024-10-14 21:45:00, 281.346588135
2024-10-14 21:55:00, 281.321014404
2024-10-14 22:05:00, 281.324005127
2024-10-14 22:15:00, 281.368286133
2024-10-14 22:25:00, 281.361602783
2024-10-14 22:35:00, 281.332000732
2024-10-14 22:45:00, 281.353210449
2024-10-14 22:55:00, 281.343200684
2024-10-14 23:05:00, 281.333404541
2024-10-14 23:15:00, 281.349914551
2024-10-14 23:25:00, 281.333892822
2024-10-14 23:35:00, 281.337799072
2024-10-14 23:45:00, 281.352508545
2024-10-14 23:55:00, 281.341491699
2024-10-15 00:05:00, 281.377593994
2024-10-15 00:15:00, 281.361816406
2024-10-15 00:25:00, 281.345092773
2024-10-15 00:35:00, 281.350799561
2024-10-15 00:45:00, 281.332092285
2024-10-15 00:55:00, 281.338409424
2024-10-15 01:05:00, 281.331115723
2024-10-15 01:15:00, 281.334197998
2024-10-15 01:25:00, 281.326812744
2024-10-15 01:35:00, 281.340209961
2024-10-15 01:45:00, 281.341186523
2024-10-15 01:55:00, 281.336395264
2024-10-15 02:05:00, 281.345611572
2024-10-15 02:15:00, 281.341400146
2024-10-15 02:25:00, 281.347595215
2024-10-15 02:35:00, 281.365692139
2024-10-15 02:45:00, 281.353210449
2024-10-15 02:55:00, 281.327209473
2024-10-15 03:05:00, 281.338806152
2024-10-15 03:15:00, 281.344512939
2024-10-15 03:25:00, 281.352813721
2024-10-15 03:35:00, 281.328704834
2024-10-15 03:45:00, 281.357910156
2024-10-15 03:55:00, 281.345397949
2024-10-15 04:05:00, 281.318206787
2024-10-15 04:15:00, 281.339599609
2024-10-15 04:25:00, 281.343811035
2024-10-15 04:35:00, 281.329986572
2024-10-15 04:45:00, 281.328491211
2024-10-15 04:55:00, 281.31930542
2024-10-15 05:05:00, 281.308502197
2024-10-15 05:15:00, 281.354614258
2024-10-15 05:25:00, 281.323486328
2024-10-15 05:35:00, 281.337890625
2024-10-15 05:45:00, 281.339996338
2024-10-15 05:55:00, 281.337097168
2024-10-15 06:05:00, 281.331604004
2024-10-15 06:15:00, 281.330505371
2024-10-15 06:25:00, 281.337799072
2024-10-15 06:35:00, 281.328887939
2024-10-15 06:45:00, 281.358703613
2024-10-15 06:55:00, 281.326416016
2024-10-15 07:05:00, 281.33190918
2024-10-15 07:15:00, 281.354705811
2024-10-15 07:25:00, 281.32800293
2024-10-15 07:35:00, 281.32598877
2024-10-15 07:45:00, 281.327087402
2024-10-15 07:55:00, 281.361206055
2024-10-15 08:05:00, 281.334106445
2024-10-15 08:15:00, 281.334014893
2024-10-15 08:25:00, 281.312896729
2024-10-15 08:35:00, 281.329711914
2024-10-15 08:45:00, 281.33770752
2024-10-15 08:55:00, 281.34588623
2024-10-15 09:05:00, 281.365600586
2024-10-15 09:15:00, 281.319915771
2024-10-15 09:25:00, 281.332489014
2024-10-15 09:35:00, 281.322601318
2024-10-15 09:45:00, 281.322387695
2024-10-15 09:55:00, 281.323608398
2024-10-15 10:05:00, 281.326690674
2024-10-15 10:15:00, 281.33480835
2024-10-15 10:25:00, 281.298400879
2024-10-15 10:35:00, 281.340698242
2024-10-15 10:45:00, 281.334106445
2024-10-15 10:55:00, 281.309204102
2024-10-15 11:05:00, 281.330505371
2024-10-15 11:15:00, 281.305511475
2024-10-15 11:25:00, 281.322113037
2024-10-15 11:35:00, 281.286193848
2024-10-15 11:45:00, 281.286712646
2024-10-15 11:55:00, 281.316009521
2024-10-15 12:05:00, 281.295715332
2024-10-15 12:15:00, 281.299804688
2024-10-15 12:25:00, 281.307495117
2024-10-15 12:35:00, 281.319213867
2024-10-15 12:45:00, 281.300811768
2024-10-15 12:55:00, 281.313812256
2024-10-15 13:05:00, 281.296905518
2024-10-15 13:15:00, 281.324615479
2024-10-15 13:25:00, 281.315307617
2024-10-15 13:35:00, 281.325012207
2024-10-15 13:45:00, 281.293304443
2024-10-15 13:55:00, 281.32598877
2024-10-15 14:05:00, 281.3046875
2024-10-15 14:15:00, 281.290710449
2024-10-15 14:25:00, 281.279510498
2024-10-15 14:35:00, 281.270385742
2024-10-15 14:45:00, 281.297210693
2024-10-15 14:55:00, 281.275115967
2024-10-15 15:05:00, 281.298095703
2024-10-15 15:15:00, 281.306793213
2024-10-15 15:25:00, 281.285186768
2024-10-15 15:35:00, 281.307891846
2024-10-15 15:45:00, 281.321716309
2024-10-15 15:55:00, 281.298492432
2024-10-15 16:05:00, 281.296508789
2024-10-15 16:15:00, 281.271392822
2024-10-15 16:25:00, 281.296508789
2024-10-15 16:35:00, 281.287200928
2024-10-15 16:45:00, 281.285308838
2024-10-15 16:55:00, 281.287902832
2024-10-15 17:05:00, 281.291809082
2024-10-15 17:15:00, 281.323913574
2024-10-15 17:25:00, 281.29699707
2024-10-15 17:35:00, 281.290893555
2024-10-15 17:45:00, 281.283599854
2024-10-15 17:55:00, 281.296295166
2024-10-15 18:05:00, 281.327301025
2024-10-15 18:15:00, 281.278808594
2024-10-15 18:25:00, 281.313201904
2024-10-15 18:35:00, 281.307891846
2024-10-15 18:45:00, 281.301391602
2024-10-15 18:55:00, 281.299591064
2024-10-15 19:05:00, 281.289886475
2024-10-15 19:15:00, 281.298187256
2024-10-15 19:25:00, 281.306488037
2024-10-15 19:35:00, 281.328887939
2024-10-15 19:45:00, 281.309112549
2024-10-15 19:55:00, 281.301208496
2024-10-15 20:05:00, 281.316497803
2024-10-15 20:15:00, 281.338104248
2024-10-15 20:25:00, 281.297912598
2024-10-15 20:35:00, 281.31048584
2024-10-15 20:45:00, 281.301391602
2024-10-15 20:55:00, 281.32989502
2024-10-15 21:05:00, 281.322692871
2024-10-15 21:15:00, 281.316314697
2024-10-15 21:25:00, 281.307006836
2024-10-15 21:35:00, 281.302886963
2024-10-15 21:45:00, 281.329589844
2024-10-15 21:55:00, 281.315887451
2024-10-15 22:05:00, 281.322601318
2024-10-15 22:15:00, 281.304595947
2024-10-15 22:25:00, 281.323608398
2024-10-15 22:35:00, 281.313201904
2024-10-15 22:45:00, 281.315490723
2024-10-15 22:55:00, 281.276489258
2024-10-15 23:05:00, 281.305908203
2024-10-15 23:15:00, 281.313293457
2024-10-15 23:25:00, 281.322692871
2024-10-15 23:35:00, 281.297302246
2024-10-15 23:45:00, 281.30178833
2024-10-15 23:55:00, 281.337097168
2024-10-16 00:05:00, 281.313598633
2024-10-16 00:15:00, 281.317016602
2024-10-16 00:25:00, 281.286712646
2024-10-16 00:35:00, 281.311004639
2024-10-16 00:45:00, 281.310211182
2024-10-16 00:55:00, 281.312591553
2024-10-16 01:05:00, 281.312988281
2024-10-16 01:15:00, 281.317901611
2024-10-16 01:25:00, 281.309509277
2024-10-16 01:35:00, 281.29510498
2024-10-16 01:45:00, 281.298187256
2024-10-16 01:55:00, 281.315887451
2024-10-16 02:05:00, 281.298706055
2024-10-16 02:15:00, 281.275512695
2024-10-16 02:25:00, 281.330505371
2024-10-16 02:35:00, 281.29800415
2024-10-16 02:45:00, 281.292694092
2024-10-16 02:55:00, 281.305511475
2024-10-16 03:05:00, 281.2940979
2024-10-16 03:15:00, 281.295501709
2024-10-16 03:25:00, 281.286804199
2024-10-16 03:35:00, 281.279693604
2024-10-16 03:45:00, 281.292602539
2024-10-16 03:55:00, 281.300811768
2024-10-16 04:05:00, 281.302398682
2024-10-16 04:15:00, 281.301300049
2024-10-16 04:25:00, 281.292602539
2024-10-16 04:35:00, 281.306610107
2024-10-16 04:45:00, 281.279998779
2024-10-16 04:55:00, 281.310699463
2024-10-16 05:05:00, 281.301300049
2024-10-16 05:15:00, 281.284790039
2024-10-16 05:25:00, 281.30670166
2024-10-16 05:35:00, 281.291107178
2024-10-16 05:45:00, 281.286407471
2024-10-16 05:55:00, 281.299713135
2024-10-16 06:05:00, 281.294494629
2024-10-16 06:15:00, 281.283996582
2024-10-16 06:25:00, 281.281097412
2024-10-16 06:35:00, 281.303100586
2024-10-16 06:45:00, 281.279907227
2024-10-16 06:55:00, 281.292602539
2024-10-16 07:05:00, 281.273101807
2024-10-16 07:15:00, 281.288513184
2024-10-16 07:25:00, 281.288299561
2024-10-16 07:35:00, 281.287506104
2024-10-16 07:45:00, 281.277709961
2024-10-16 07:55:00, 281.296905518
2024-10-16 08:05:00, 281.263916016
2024-10-16 08:15:00, 281.261505127
2024-10-16 08:25:00, 281.280395508
2024-10-16 08:35:00, 281.283508301
2024-10-16 08:45:00, 281.273101807
2024-10-16 08:55:00, 281.288696289
2024-10-16 09:05:00, 281.277008057
2024-10-16 09:15:00, 281.264099121
2024-10-16 09:25:00, 281.268707275
2024-10-16 09:35:00, 281.283996582
2024-10-16 09:45:00, 281.283111572
2024-10-16 09:55:00, 281.277496338
2024-10-16 10:05:00, 281.275695801
2024-10-16 10:15:00, 281.271392822
2024-10-16 10:25:00, 281.264801025
2024-10-16 10:35:00, 281.261291504
2024-10-16 10:45:00, 281.254516602
2024-10-16 10:55:00, 281.285705566
2024-10-16 11:05:00, 281.263793945
2024-10-16 11:15:00, 281.273010254
2024-10-16 11:25:00, 281.266387939
2024-10-16 11:35:00, 281.24810791
2024-10-16 11:45:00, 281.273895264
2024-10-16 11:55:00, 281.268493652
2024-10-16 12:05:00, 281.300109863
2024-10-16 12:15:00, 281.330413818
2024-10-16 12:25:00, 281.300109863
2024-10-16 12:35:00, 281.352996826
2024-10-16 12:45:00, 281.290588379
2024-10-16 12:55:00, 281.261199951
2024-10-16 13:05:00, 281.252288818
2024-10-16 13:15:00, 281.245300293
2024-10-16 13:25:00, 281.23260498
2024-10-16 13:35:00, 281.226104736
2024-10-16 13:45:00, 281.221191406
2024-10-16 13:55:00, 281.210998535
2024-10-16 14:05:00, 281.210510254
2024-10-16 14:15:00, 281.199798584
2024-10-16 14:25:00, 281.223114014
2024-10-16 14:35:00, 281.197509766
2024-10-16 14:45:00, 281.243286133
2024-10-16 14:55:00, 281.232910156
2024-10-16 15:05:00, 281.234313965
2024-10-16 15:15:00, 281.243591309
2024-10-16 15:25:00, 281.261688232
2024-10-16 15:35:00, 281.24520874
2024-10-16 15:45:00, 281.229187012
2024-10-16 15:55:00, 281.258514404
2024-10-16 16:05:00, 281.246398926
2024-10-16 16:15:00, 281.244110107
2024-10-16 16:25:00, 281.278808594
2024-10-16 16:35:00, 281.259490967
2024-10-16 16:45:00, 281.272491455
2024-10-16 16:55:00, 281.25769043
2024-10-16 17:05:00, 281.248596191
2024-10-16 17:15:00, 281.262207031
2024-10-16 17:25:00, 281.2578125
2024-10-16 17:35:00, 281.231506348
2024-10-16 17:45:00, 281.270812988
2024-10-16 17:55:00, 281.25100708
2024-10-16 18:05:00, 281.265411377
2024-10-16 18:15:00, 281.263702393
2024-10-16 18:25:00, 281.25189209
2024-10-16 18:35:00, 281.270294189
2024-10-16 18:45:00, 281.263000488
2024-10-16 18:55:00, 281.269195557
2024-10-16 19:05:00, 281.262786865
2024-10-16 19:15:00, 281.260009766
2024-10-16 19:25:00, 281.270202637
2024-10-16 19:35:00, 281.271514893
2024-10-16 19:45:00, 281.284790039
2024-10-16 19:55:00, 281.248809814
2024-10-16 20:05:00, 281.274993896
2024-10-16 20:15:00, 281.270507812
2024-10-16 20:25:00, 281.278900146
2024-10-16 20:35:00, 281.25869751
2024-10-16 20:45:00, 281.270507812
2024-10-16 20:55:00, 281.274200439
2024-10-16 21:05:00, 281.269805908
2024-10-16 21:15:00, 281.257293701
2024-10-16 21:25:00, 281.239501953
2024-10-16 21:35:00, 281.255493164
2024-10-16 21:45:00, 281.256286621
2024-10-16 21:55:00, 281.267211914
2024-10-16 22:05:00, 281.24130249
2024-10-16 22:15:00, 281.265808105
